TANGGAL,CRITICAL_PARAMETER,OVERALL_STATUS
2022-01-01,-,-
2022-01-02,-,-
2022-01-05,-,-
2022-01-06,-,-
2022-01-07,-,-
2022-01-12,-,-
2022-01-13,-,-
2022-01-16,-,-
2022-01-18,pm25,Sedang
2022-01-20,pm25,Sedang
2022-01-21,pm25,-
2022-01-24,-,-
2022-01-25,-,-
2022-01-27,-,-
2022-01-30,pm25,Tidak Sehat
2022-01-31,pm25,-
2022-02-01,-,-
2022-02-04,pm25,Sedang
2022-02-06,-,-
2022-02-07,pm25,Sedang
2022-02-08,pm25,Sedang
2022-02-10,pm25,Baik
2022-02-11,pm25,Sedang
2022-02-12,pm25,Sedang
2022-02-13,pm25,Sedang
2022-02-19,-,-
2022-02-20,-,-
2022-02-22,-,-
2022-02-23,-,-
2022-02-24,-,-
2022-02-27,pm25,-
2022-03-01,so2,Baik
2022-03-02,so2,Baik
2022-03-04,pm25,Sedang
2022-03-07,pm25,Baik
2022-03-09,pm25,Sedang
2022-03-11,pm25,Sedang
2022-03-12,pm25,Sedang
2022-03-13,pm25,Sedang
2022-03-14,pm25,Sedang
2022-03-15,-,-
2022-03-16,pm25,Sedang
2022-03-18,pm25,Sedang
2022-03-19,-,-
2022-03-20,pm25,Sedang
2022-03-21,pm25,Baik
2022-03-22,pm25,Sedang
2022-03-24,-,-
2022-03-25,-,-
2022-03-27,-,-
2022-03-28,pm25,Sedang
2022-03-29,pm25,Sedang
2022-03-30,pm25,Sedang
2022-04-01,pm25,Sedang
2022-04-04,pm25,Sedang
2022-04-05,pm25,Sedang
2022-04-06,pm25,Sedang
2022-04-07,pm25,Sedang
2022-04-10,pm25,Sedang
2022-04-12,pm25,Sedang
2022-04-13,pm25,Tidak Sehat
2022-04-14,pm25,Sedang
2022-04-16,pm25,Sedang
2022-04-17,pm25,Tidak Sehat
2022-04-18,pm25,Sedang
2022-04-20,pm25,Sedang
2022-04-22,pm25,Sedang
2022-04-23,pm25,Sedang
2022-04-24,pm25,Sedang
2022-04-26,pm25,Sedang
2022-04-27,pm25,Sedang
2022-04-29,pm25,Sedang
2022-05-01,pm25,Sedang
2022-05-02,pm25,Sedang
2022-05-03,pm25,Sedang
2022-05-05,pm25,Sedang
2022-05-06,pm25,Sedang
2022-05-07,pm25,Sedang
2022-05-11,pm25,Sedang
2022-05-13,pm25,Sedang
2022-05-14,pm25,Sedang
2022-05-16,pm25,Sedang
2022-05-17,pm25,Sedang
2022-05-19,pm25,Sedang
2022-05-20,pm25,Sedang
2022-05-22,pm25,Sedang
2022-05-23,pm25,Sedang
2022-05-25,pm25,Sedang
2022-05-26,pm25,Sedang
2022-05-28,pm25,Tidak Sehat
2022-05-31,pm25,Sedang
2022-06-03,pm25,Sedang
2022-06-04,pm25,Sedang
2022-06-06,pm25,Sedang
2022-06-07,pm25,Sedang
2022-06-09,pm25,Sedang
2022-06-10,pm25,Sedang
2022-06-11,pm25,Sedang
2022-06-12,pm25,Sedang
2022-06-14,pm25,Sedang
2022-06-15,-,-
2022-06-17,-,-
2022-06-22,pm25,Tidak Sehat
2022-06-23,pm25,Tidak Sehat
2022-06-25,pm25,Tidak Sehat
2022-06-27,-,-
2022-06-28,pm25,Sedang
2022-06-30,-,-
2022-07-01,pm25,Sedang
2022-07-03,pm25,Tidak Sehat
2022-07-04,pm25,Sedang
2022-07-05,-,-
2022-07-06,pm25,Sedang
2022-07-07,pm25,Tidak Sehat
2022-07-08,-,-
2022-07-09,pm25,Sedang
2022-07-10,pm25,Sedang
2022-07-11,pm25,Sedang
2022-07-14,pm25,Sedang
2022-07-16,pm25,-
2022-07-19,pm25,Sedang
2022-07-20,pm25,Tidak Sehat
2022-07-21,pm25,Sedang
2022-07-22,pm25,Sedang
2022-07-23,pm25,Sedang
2022-07-25,pm25,Sedang
2022-07-28,pm25,Tidak Sehat
2022-07-30,pm25,Sedang
2022-07-31,pm25,Tidak Sehat
2022-08-01,pm10,Sedang
2022-08-02,pm25,Sedang
2022-08-03,pm25,Tidak Sehat
2022-08-04,pm25,-
2022-08-06,pm25,Sedang
2022-08-07,pm25,Sedang
2022-08-08,-,-
2022-08-09,pm25,Sedang
2022-08-10,pm25,Sedang
2022-08-11,pm25,Sedang
2022-08-12,pm25,Sedang
2022-08-13,pm25,Sedang
2022-08-15,-,-
2022-08-18,pm25,Sedang
2022-08-20,-,-
2022-08-21,-,-
2022-08-22,pm25,Sedang
2022-08-24,pm25,Sedang
2022-08-25,pm25,Sedang
2022-08-26,pm25,Sedang
2022-08-29,pm25,Sedang
2022-09-01,-,-
2022-09-02,pm25,Sedang
2022-09-04,pm25,Sedang
2022-09-05,pm25,Sedang
2022-09-06,pm25,Sedang
2022-09-07,pm25,Sedang
2022-09-09,pm25,Sedang
2022-09-10,-,-
2022-09-11,-,-
2022-09-12,-,-
2022-09-14,pm25,Sedang
2022-09-16,-,-
2022-09-18,pm25,Sedang
2022-09-21,pm25,Sedang
2022-09-22,pm25,Sedang
2022-09-23,pm25,Sedang
2022-09-25,-,-
2022-09-26,-,-
2022-09-27,-,-
2022-09-28,-,-
2022-09-29,-,-
2022-09-30,-,-
2022-10-01,pm25,Sedang
2022-10-02,pm25,Sedang
2022-10-03,pm25,Sedang
2022-10-04,pm25,Sedang
2022-10-05,pm25,Sedang
2022-10-06,pm25,Sedang
2022-10-07,-,-
2022-10-09,-,-
2022-10-11,pm25,Sedang
2022-10-12,pm25,Sedang
2022-10-13,pm25,Sedang
2022-10-14,pm25,Sedang
2022-10-15,pm25,Sedang
2022-10-16,pm25,Sedang
2022-10-18,pm10,Sedang
2022-10-19,pm25,Sedang
2022-10-20,pm25,Sedang
2022-10-21,-,-
2022-10-23,pm25,Sedang
2022-10-24,pm25,Sedang
2022-10-25,pm25,Baik
2022-10-27,-,-
2022-10-28,-,-
2022-10-29,pm25,Sedang
2022-10-31,pm25,Sedang
2022-11-01,pm25,Sedang
2022-11-02,pm25,Sedang
2022-11-03,pm25,Sedang
2022-11-04,-,-
2022-11-05,pm25,Sedang
2022-11-06,-,-
2022-11-07,-,-
2022-11-08,-,-
2022-11-09,pm25,Sedang
2022-11-10,-,-
2022-11-12,pm25,Sedang
2022-11-13,pm25,Sedang
2022-11-14,pm25,Sedang
2022-11-15,pm25,Sedang
2022-11-16,pm25,Sedang
2022-11-17,-,-
2022-11-18,-,-
2022-11-19,pm25,Sedang
2022-11-20,pm25,Sedang
2022-11-21,pm25,Sedang
2022-11-22,pm25,Sedang
2022-11-23,pm25,Sedang
2022-11-24,pm25,Sedang
2022-11-26,pm25,Tidak Sehat
2022-11-27,pm25,Tidak Sehat
2022-11-28,-,-
2022-11-29,-,-
2022-11-30,pm25,Sedang
2022-12-01,pm25,Sedang
2022-12-02,pm25,Sedang
2022-12-03,pm25,Sedang
2022-12-04,pm25,Sedang
2022-12-06,pm25,Sedang
2022-12-07,pm25,Sedang
2022-12-09,pm25,Sedang
2022-12-11,pm25,Sedang
2022-12-12,pm25,Sedang
2022-12-13,pm25,Sedang
2022-12-14,-,-
2022-12-15,-,-
2022-12-16,-,-
2022-12-18,-,-
2022-12-19,-,-
2022-12-20,-,-
2022-12-21,-,-
2022-12-22,-,-
2022-12-23,-,-
2022-12-24,-,-
2022-12-25,-,-
2022-12-26,-,-
2022-12-27,so2,Baik
2022-12-28,pm25,Sedang
2022-12-29,so2,Sedang
2022-12-30,pm25,Sedang
2022-12-31,pm25,Sedang
2023-01-01,so2,Sedang
2023-01-02,so2,Sedang
2023-01-03,so2,Sedang
2023-01-04,so2,Sedang
2023-01-06,pm25,Sedang
2023-01-08,pm25,Sedang
2023-01-09,pm25,Sedang
2023-01-10,pm25,Sedang
2023-01-11,-,-
2023-01-12,pm25,Sedang
2023-01-13,-,-
2023-01-14,-,-
2023-01-15,-,-
2023-01-16,-,-
2023-01-17,-,-
2023-01-18,-,-
2023-01-19,-,-
2023-01-20,pm25,Sedang
2023-01-21,pm25,Sedang
2023-01-22,pm25,Sedang
2023-01-23,pm25,Sedang
2023-01-24,so2,Sedang
2023-01-25,so2,Sedang
2023-01-26,pm25,Sedang
2023-01-27,pm25,Sedang
2023-01-28,pm25,Sedang
2023-01-29,pm25,Sedang
2023-01-30,-,-
2023-01-31,-,-
2023-02-01,-,-
2023-02-02,-,-
2023-02-03,-,-
2023-02-04,-,-
2023-02-05,so2,Sedang
2023-02-06,so2,Sedang
2023-02-07,so2,Sedang
2023-02-08,so2,Sedang
2023-02-09,so2,Sedang
2023-02-10,so2,Sedang
2023-02-11,-,-
2023-02-12,-,-
2023-02-13,-,-
2023-02-14,-,-
2023-02-15,-,-
2023-02-16,so2,Sedang
2023-02-17,so2,Sedang
2023-02-18,so2,Sedang
2023-02-19,-,-
2023-02-20,-,-
2023-02-21,-,-
2023-02-22,-,-
2023-02-23,-,-
2023-02-24,pm25,-
2023-02-25,-,-
2023-02-26,pm25,Sedang
2023-02-27,-,-
2023-02-28,-,-
2023-03-01,-,-
2023-03-02,-,-
2023-03-03,-,-
2023-03-04,-,-
2023-03-05,-,-
2023-03-06,-,-
2023-03-07,-,-
2023-03-08,-,-
2023-03-09,-,-
2023-03-10,-,-
2023-03-11,-,-
2023-03-12,-,-
2023-03-13,-,-
2023-03-14,-,-
2023-03-15,-,-
2023-03-16,-,-
2023-03-17,-,-
2023-03-18,-,-
2023-03-19,-,-
2023-03-20,-,-
2023-03-21,-,-
2023-03-22,-,-
2023-03-23,-,-
2023-03-24,-,-
2023-03-25,-,-
2023-03-26,-,-
2023-03-27,-,-
2023-03-28,-,-
2023-03-29,-,-
2023-03-30,-,-
2023-03-31,-,-
2023-04-01,-,-
2023-04-02,-,-
2023-04-03,-,-
2023-04-04,-,-
2023-04-05,-,-
2023-04-06,-,-
2023-04-07,-,-
2023-04-08,-,-
2023-04-09,-,-
2023-04-11,pm25,Baik
2023-04-12,-,-
2023-04-14,-,-
2023-04-15,-,-
2023-04-16,-,-
2023-04-17,-,-
2023-04-18,-,-
2023-04-19,-,-
2023-04-20,-,-
2023-04-21,-,-
2023-04-22,-,-
2023-04-23,-,-
2023-04-24,-,-
2023-04-25,-,-
2023-04-26,-,-
2023-04-27,-,-
2023-04-28,-,-
2023-04-29,-,-
2023-04-30,-,-
2023-05-01,-,-
2023-05-02,-,-
2023-05-03,-,-
2023-05-04,-,-
2023-05-05,-,-
2023-05-06,-,-
2023-05-07,-,-
2023-05-08,-,-
2023-05-10,-,-
2023-05-11,-,-
2023-05-12,-,-
2023-05-15,-,-
2023-05-16,-,-
2023-05-17,-,-
2023-05-18,-,-
2023-05-21,-,-
2023-05-22,pm25,Sedang
2023-05-24,-,-
2023-05-27,-,-
2023-05-28,pm25,-
2023-05-29,pm25,Tidak Sehat
2023-05-30,pm25,Tidak Sehat
2023-05-31,-,-
2023-06-01,pm25,Sedang
2023-06-02,pm25,Sedang
2023-06-04,-,-
2023-06-05,-,-
2023-06-06,-,-
2023-06-07,-,-
2023-06-09,-,-
2023-06-10,-,-
2023-06-11,-,-
2023-06-13,-,-
2023-06-14,pm25,Sedang
2023-06-16,pm25,Sedang
2023-06-17,pm25,Sedang
2023-06-19,pm25,Sedang
2023-06-21,pm25,Sedang
2023-06-22,pm25,Sedang
2023-06-23,pm25,Sedang
2023-06-24,pm25,Sedang
2023-06-25,-,-
2023-06-27,pm25,Sedang
2023-06-28,pm25,Sedang
2023-06-29,so2,Sedang
2023-06-30,pm25,Sedang
2023-07-01,pm25,Sedang
2023-07-02,pm25,Sedang
2023-07-04,pm25,Sedang
2023-07-05,-,-
2023-07-08,pm25,Sedang
2023-07-09,pm25,Sedang
2023-07-15,pm25,Sedang
2023-07-17,pm25,Sedang
2023-07-18,pm25,Sedang
2023-07-19,pm25,Sedang
2023-07-20,pm25,Sedang
2023-07-23,pm25,Sedang
2023-07-25,pm25,Sedang
2023-07-27,pm25,Sedang
2023-07-28,pm25,Sedang
2023-07-29,pm25,Sedang
2023-07-31,pm25,Sedang
2023-08-03,pm25,Sedang
2023-08-06,pm25,Sedang
2023-08-08,pm25,Sedang
2023-08-11,pm25,Sedang
2023-08-12,pm25,Sedang
2023-08-14,pm25,Sedang
2023-08-15,pm25,Sedang
2023-08-17,pm25,Sedang
2023-08-19,pm25,Sedang
2023-08-21,pm25,Sedang
2023-08-22,pm25,Sedang
2023-08-23,pm25,Sedang
2023-08-24,pm25,Sedang
2023-08-25,pm25,Sedang
2023-08-26,pm25,Sedang
2023-08-27,pm25,Sedang
2023-08-28,pm25,Sedang
2023-08-29,pm25,Sedang
2023-09-02,pm25,Sedang
2023-09-03,pm25,Sedang
2023-09-05,pm25,Sedang
2023-09-09,pm25,Sedang
2023-09-10,pm25,Sedang
2023-09-11,pm25,Sedang
2023-09-12,pm25,Sedang
2023-09-14,pm25,Sedang
2023-09-15,pm25,Sedang
2023-09-16,pm25,Sedang
2023-09-18,pm25,Sedang
2023-09-20,pm25,Sedang
2023-09-21,pm25,Sedang
2023-09-23,pm25,Sedang
2023-09-24,pm25,Sedang
2023-09-25,pm25,Sedang
2023-09-27,pm25,Sedang
2023-09-28,pm25,Sedang
2023-09-29,pm25,Sedang
2023-10-01,pm25,Sedang
2023-10-05,pm25,Sedang
2023-10-06,pm25,Sedang
2023-10-07,pm25,Sedang
2023-10-09,pm25,Sedang
2023-10-10,pm25,Sedang
2023-10-11,pm25,Sedang
2023-10-12,pm25,Sedang
2023-10-13,pm25,Sedang
2023-10-17,-,-
2023-10-19,pm25,Sedang
2023-10-20,pm25,Sedang
2023-10-21,pm25,Sedang
2023-10-24,pm25,Sedang
2023-10-25,pm25,Sedang
2023-10-26,pm25,Sedang
2023-10-27,pm25,Sedang
2023-10-28,pm25,Sedang
2023-10-29,-,-
2023-10-30,-,-
2023-11-03,pm25,Sedang
2023-11-06,pm25,Sedang
2023-11-07,pm25,Sedang
2023-11-08,pm25,Sedang
2023-11-09,pm25,Sedang
2023-11-10,pm25,Sedang
2023-11-11,pm25,Sedang
2023-11-12,pm25,Sedang
2023-11-13,pm25,Sedang
2023-11-14,pm25,Sedang
2023-11-15,pm25,Sedang
2023-11-16,pm25,Sedang
2023-11-17,pm25,Sedang
2023-11-18,pm25,Sedang
2023-11-20,pm25,Sedang
2023-11-21,pm25,Sedang
2023-11-22,pm25,Sedang
2023-11-23,pm25,Sedang
2023-11-24,pm25,Sedang
2023-11-25,pm25,Sedang
2023-11-26,pm25,Sedang
2023-11-27,pm25,Sedang
2023-11-28,pm25,Sedang
2023-11-29,pm25,Sedang
2023-12-01,pm25,Sedang
2023-12-02,pm25,Sedang
2023-12-03,pm25,Sedang
2023-12-04,pm25,Sedang
2023-12-05,pm25,Sedang
2023-12-06,pm25,Sedang
2023-12-07,pm25,Sedang
2023-12-08,pm25,Sedang
2023-12-09,pm25,Sedang
2023-12-10,pm25,Sedang
2023-12-11,pm25,Sedang
2023-12-12,pm25,Sedang
2023-12-13,pm25,Sedang
2023-12-14,pm25,Sedang
2023-12-15,pm25,Sedang
2023-12-16,pm25,Sedang
2023-12-17,pm25,Sedang
2023-12-18,pm25,Sedang
2023-12-19,pm25,Sedang
2023-12-20,pm25,Sedang
2023-12-21,pm25,Sedang
2023-12-22,pm25,Sedang
2023-12-23,pm25,Sedang
2023-12-24,pm25,Tidak Sehat
2023-12-25,pm25,Sedang
2023-12-26,-,-
2023-12-27,-,-
2023-12-28,-,-
2023-12-29,pm25,Sedang
2023-12-30,pm25,Sedang
2023-12-31,pm25,Sedang
2024-01-01,pm25,Sedang
2024-01-02,pm25,Sedang
2024-01-03,pm25,Sedang
2024-01-04,-,-
2024-01-05,-,-
2024-01-06,-,-
2024-01-07,pm25,Sedang
2024-01-08,pm25,Sedang
2024-01-09,pm25,Sedang
2024-01-10,pm25,Sedang
2024-01-11,pm25,Sedang
2024-01-12,-,Sedang
2024-01-13,-,-
2024-01-14,-,-
2024-01-15,-,-
2024-01-16,-,-
2024-01-17,pm25,Sedang
2024-01-18,-,-
2024-01-19,-,-
2024-01-20,no2,Sedang
2024-01-21,no2,Sedang
2024-01-22,no2,Sedang
2024-01-23,pm25,Sedang
2024-01-24,pm25,Sedang
2024-01-25,pm25,Sedang
2024-01-26,pm25,Sedang
2024-01-27,pm25,Sedang
2024-01-28,pm25,Sedang
2024-01-29,-,-
2024-01-30,pm25,Sedang
2024-01-31,pm25,Sedang
2024-02-01,pm25,Sedang
2024-02-02,pm25,Sedang
2024-02-03,so2,Baik
2024-02-04,pm25,Sedang
2024-02-05,pm25,Sedang
2024-02-06,pm25,Sedang
2024-02-07,pm25,Sedang
2024-02-08,no2,Sedang
2024-02-09,pm25,Sedang
2024-02-10,pm25,Sedang
2024-02-11,pm25,Sedang
2024-02-12,pm25,Sedang
2024-02-13,no2,Tidak Sehat
2024-02-14,no2,Sangat Tidak Sehat
2024-02-15,pm25,Sedang
2024-02-16,pm25,Sedang
2024-02-17,pm25,Sedang
2024-02-18,pm25,Sedang
2024-02-19,pm25,Sedang
2024-02-20,-,-
2024-02-21,-,-
2024-02-22,-,-
2024-02-23,-,-
2024-02-24,-,-
2024-02-25,-,-
2024-02-26,-,-
2024-02-27,-,-
2024-02-28,-,-
2024-02-29,-,-
2024-03-01,-,-
2024-03-02,-,-
2024-03-03,-,-
2024-03-04,-,-
2024-03-05,no2,Sedang
2024-03-06,-,-
2024-03-07,pm25,Sedang
2024-03-08,so2,Baik
2024-03-09,so2,Sedang
2024-03-10,no2,Sedang
2024-03-11,no2,Sedang
2024-03-12,pm25,Sedang
2024-03-13,pm25,Sedang
2024-03-14,pm25,Sedang
2024-03-15,no2,Sedang
2024-03-16,no2,Sedang
2024-03-17,no2,Sedang
2024-03-18,so2,Sedang
2024-03-19,no2,Sedang
2024-03-20,pm25,Sedang
2024-03-21,pm25,Sedang
2024-03-22,pm25,Sedang
2024-03-23,-,-
2024-03-24,-,-
2024-03-25,pm25,Sedang
2024-03-26,pm25,Sedang
2024-03-27,pm25,Sedang
2024-03-28,pm25,Sedang
2024-03-29,pm25,Sedang
2024-03-30,pm25,Sedang
2024-03-31,pm25,Sedang
2024-04-01,pm25,Sedang
2024-04-02,pm25,Sedang
2024-04-03,pm25,Sedang
2024-04-04,pm25,Sedang
2024-04-05,pm25,Sedang
2024-04-06,pm25,Sedang
2024-04-07,pm25,Sedang
2024-04-08,-,-
2024-04-09,-,-
2024-04-10,-,-
2024-04-11,-,-
2024-04-12,pm25,Sedang
2024-04-13,pm25,Sedang
2024-04-14,pm25,Sedang
2024-04-15,-,Sedang
2024-04-16,-,-
2024-04-17,-,-
2024-04-18,-,-
2024-04-19,-,-
2024-04-20,-,-
2024-04-21,-,-
2024-04-22,pm25,Sedang
2024-04-23,pm25,Sedang
2024-04-24,pm25,Sedang
2024-04-25,-,-
2024-04-26,-,-
2024-04-27,no2,Sedang
2024-04-28,no2,Sedang
2024-04-29,pm25,Sedang
2024-04-30,pm25,Sedang
2024-05-01,pm25,Sedang
2024-05-02,pm25,Sedang
2024-05-03,pm25,Sedang
2024-05-04,-,-
2024-05-05,-,-
2024-05-06,pm25,Sedang
2024-05-07,pm25,Sedang
2024-05-08,pm25,Sedang
2024-05-09,pm25,Sedang
2024-05-10,pm25,Sedang
2024-05-11,pm25,Sedang
2024-05-12,pm25,Sedang
2024-05-13,pm25,Sedang
2024-05-14,pm25,Sedang
2024-05-15,pm25,Sedang
2024-05-16,pm25,Sedang
2024-05-17,pm25,Sedang
2024-05-18,pm25,Sedang
2024-05-19,pm25,Sedang
2024-05-20,pm25,Sedang
2024-05-21,pm25,Sedang
2024-05-22,pm25,Sedang
2024-05-23,pm25,Sedang
2024-05-24,pm25,Sedang
2024-05-25,so2,Sedang
2024-05-26,pm25,Sedang
2024-05-27,pm25,Sedang
2024-05-28,pm25,Sedang
2024-05-29,pm25,Sedang
2024-05-30,-,-
2024-05-31,-,-
2024-06-01,-,-
2024-06-02,-,-
2024-06-03,-,-
2024-06-04,pm25,Sedang
2024-06-05,pm25,Sedang
2024-06-06,pm25,Sedang
2024-06-07,pm25,Sedang
2024-06-08,pm25,Sedang
2024-06-09,pm25,Sedang
2024-06-10,pm25,Sedang
2024-06-11,pm25,Sedang
2024-06-12,-,-
2024-06-13,-,-
2024-06-14,no2,Sedang
2024-06-15,pm25,Sedang
2024-06-16,pm25,Sedang
2024-06-17,pm25,Sedang
2024-06-18,pm25,Tidak Sehat
2024-06-19,pm25,Tidak Sehat
2024-06-20,pm25,Sedang
2024-06-21,pm25,Tidak Sehat
2024-06-22,pm25,Tidak Sehat
2024-06-23,pm25,Sedang
2024-06-24,pm25,Sedang
2024-06-25,-,-
2024-06-26,no2,Sedang
2024-06-27,pm25,Sedang
2024-06-28,pm25,Sedang
2024-06-29,pm25,Sedang
2024-06-30,so2,Sedang
2024-07-01,pm25,Sedang
2024-07-02,pm25,Sedang
2024-07-03,pm25,Tidak Sehat
2024-07-04,pm25,Sedang
2024-07-05,pm25,Sedang
2024-07-06,no2,Sedang
2024-07-07,-,-
2024-07-08,-,-
2024-07-09,-,-
2024-07-10,-,-
2024-07-11,-,-
2024-07-12,-,-
2024-07-13,-,-
2024-07-14,-,-
2024-07-15,-,-
2024-07-16,pm25,Sedang
2024-07-17,pm25,Sedang
2024-07-18,pm25,Sedang
2024-07-19,pm25,Sedang
2024-07-20,pm25,Sedang
2024-07-21,pm25,Sedang
2024-07-22,pm25,Sedang
2024-07-23,pm25,Sedang
2024-07-24,pm25,Sedang
2024-07-25,pm25,Sedang
2024-07-26,pm25,Sedang
2024-07-27,pm25,Sedang
2024-07-28,pm25,Sedang
2024-07-29,pm25,Sedang
2024-07-30,pm25,Sedang
2024-07-31,pm25,Tidak Sehat
2024-08-01,pm25,Sedang
2024-08-02,pm25,Sedang
2024-08-03,pm25,Sedang
2024-08-04,pm25,Sedang
2024-08-05,pm25,Sedang
2024-08-06,pm25,Sedang
2024-08-07,pm25,Sedang
2024-08-08,pm25,Tidak Sehat
2024-08-09,pm25,Sedang
2024-08-10,pm25,Sedang
2024-08-11,pm25,Sedang
2024-08-12,pm25,Sedang
2024-08-13,pm25,Sedang
2024-08-14,pm25,Sedang
2024-08-15,pm25,Sedang
2024-08-16,pm25,Sedang
2024-08-17,pm25,Tidak Sehat
2024-08-18,pm25,Tidak Sehat
2024-08-19,pm25,Sedang
2024-08-20,pm25,Sedang
2024-08-21,pm25,Tidak Sehat
2024-08-22,pm25,Sedang
2024-08-23,pm25,Sedang
2024-08-24,pm25,Sedang
2024-08-25,pm25,Sedang
2024-08-26,pm25,Sedang
2024-08-27,pm25,Sedang
2024-08-28,pm25,Sedang
2024-08-29,pm25,Sedang
2024-08-30,pm25,Sedang
2024-08-31,pm25,Sedang
2024-09-01,pm25,Sedang
2024-09-02,pm25,Sedang
2024-09-03,pm25,Sedang
2024-09-04,pm25,Sedang
2024-09-05,pm25,Sedang
2024-09-06,pm25,Sedang
2024-09-07,pm25,Sedang
2024-09-08,pm25,Sedang
2024-09-09,so2,Sedang
2024-09-10,no2,Sedang
2024-09-11,so2,Sedang
2024-09-12,pm25,Sedang
2024-09-13,pm25,Sedang
2024-09-14,pm25,Sedang
2024-09-15,pm25,Sedang
2024-09-16,pm25,Sedang
2024-09-17,pm25,Sedang
2024-09-18,pm25,Sedang
2024-09-19,-,-
2024-09-20,-,-
2024-09-21,pm25,Sedang
2024-09-22,-,-
2024-09-23,pm25,Sedang
2024-09-24,pm25,Sedang
2024-09-25,pm25,Sedang
2024-09-26,no2,Sedang
2024-09-27,no2,Sedang
2024-09-28,pm25,Sedang
2024-09-29,-,-
2024-09-30,-,-
2024-10-01,pm25,Sedang
2024-10-02,pm25,Sedang
2024-10-03,pm25,Sedang
2024-10-04,pm25,Sedang
2024-10-05,pm25,Sedang
2024-10-06,pm25,Sedang
2024-10-07,pm25,Tidak Sehat
2024-10-08,pm25,Sedang
2024-10-09,pm25,Sedang
2024-10-10,-,-
2024-10-11,-,-
2024-10-12,-,-
2024-10-13,-,-
2024-10-14,-,-
2024-10-15,-,-
2024-10-16,-,-
2024-10-17,-,-
2024-10-18,-,-
2024-10-19,pm25,Sedang
2024-10-20,-,-
2024-10-21,-,-
2024-10-22,-,-
2024-10-23,pm25,Sedang
2024-10-24,-,-
2024-10-25,-,-
2024-10-26,-,-
2024-10-27,-,-
2024-10-28,-,-
2024-10-29,-,-
2024-10-30,-,-
2024-10-31,-,-
2024-11-01,-,-
2024-11-02,pm25,Sedang
2024-11-03,no2,Sedang
2024-11-04,no2,Sedang
2024-11-05,pm25,Sedang
2024-11-06,so2,Sedang
2024-11-07,pm25,Sedang
2024-11-08,pm25,Sedang
2024-11-09,pm25,Sedang
2024-11-10,-,-
2024-11-11,-,-
2024-11-12,-,-
2024-11-13,no2,Sedang
2024-11-14,pm25,Tidak Sehat
2024-11-15,pm25,Tidak Sehat
2024-11-16,pm25,Sedang
2024-11-17,no2,Sedang
2024-11-18,so2,Sedang
2024-11-19,no2,Sedang
2024-11-20,-,Sedang
2024-11-21,-,-
2024-11-22,-,-
2024-11-23,no2,Sedang
2024-11-24,no2,Sedang
2024-11-25,no2,Sedang
2024-11-26,no2,Sedang
2024-11-27,no2,Sedang
2024-11-28,-,-
2024-11-29,so2,Sedang
2024-11-30,pm25,Sedang
2024-12-01,so2,Sedang
2024-12-02,so2,Sedang
2024-12-03,so2,Sedang
2024-12-04,-,-
2024-12-05,-,-
2024-12-06,-,-
2024-12-07,-,-
2024-12-08,-,-
2024-12-09,-,-
2024-12-10,so2,Sedang
2024-12-11,-,-
2024-12-12,so2,Sedang
2024-12-13,so2,Sedang
2024-12-14,so2,Sedang
2024-12-15,so2,Sedang
2024-12-16,so2,Sedang
2024-12-17,so2,Sedang
2024-12-18,so2,Sedang
2024-12-19,so2,Sedang
2024-12-20,so2,Sedang
2024-12-21,-,-
2024-12-22,-,-
2024-12-23,-,-
2024-12-24,-,-
2024-12-25,-,-
2024-12-26,-,-
2024-12-27,-,-
2024-12-28,-,-
2024-12-29,-,-
2024-12-30,-,-
2024-12-31,-,-
2025-01-01,pm25,Sedang
